sheet_index,sheet_name,cell,value,formula
12,安全与验证,B454,定点取放,定点取放
12,安全与验证,C454,充电器,充电器
12,安全与验证,D454,抓取-定点放置,抓取-定点放置
12,安全与验证,E454,39.3,39.3
12,安全与验证,F454,0.87,0.87
12,安全与验证,G454,成功,成功
12,安全与验证,H454,—,—
12,安全与验证,A455,419,419
12,安全与验证,B455,垃圾清理,垃圾清理
12,安全与验证,C455,笔,笔
12,安全与验证,D455,识别-投筐,识别-投筐
12,安全与验证,E455,39.4,39.4
12,安全与验证,F455,1.08,1.08
12,安全与验证,G455,成功,成功
12,安全与验证,H455,—,—
12,安全与验证,A456,420,420
12,安全与验证,B456,定点取放,定点取放
12,安全与验证,C456,易拉罐,易拉罐
12,安全与验证,D456,抓取-定点放置,抓取-定点放置
12,安全与验证,E456,42,42
12,安全与验证,F456,1.15,1.15
12,安全与验证,G456,成功,成功
12,安全与验证,H456,—,—
12,安全与验证,A457,421,421
12,安全与验证,B457,定点取放,定点取放
12,安全与验证,C457,手机,手机
12,安全与验证,D457,抓取-定点放置,抓取-定点放置
12,安全与验证,E457,42.7,42.7
12,安全与验证,F457,2,2
12,安全与验证,G457,成功,成功
12,安全与验证,H457,—,—
12,安全与验证,A458,422,422
12,安全与验证,B458,垃圾清理,垃圾清理
12,安全与验证,C458,垃圾团,垃圾团
12,安全与验证,D458,识别-投筐,识别-投筐
12,安全与验证,E458,42.4,42.4
12,安全与验证,F458,1.31,1.31
12,安全与验证,G458,成功,成功
12,安全与验证,H458,—,—
12,安全与验证,A459,423,423
12,安全与验证,B459,垃圾清理,垃圾清理
12,安全与验证,C459,笔,笔
12,安全与验证,D459,识别-投筐,识别-投筐
12,安全与验证,E459,43.3,43.3
12,安全与验证,F459,0.63,0.63
12,安全与验证,G459,成功,成功
12,安全与验证,H459,—,—
12,安全与验证,A460,424,424
12,安全与验证,B460,桌面整理,桌面整理
12,安全与验证,C460,垃圾团,垃圾团
12,安全与验证,D460,分类归位,分类归位
12,安全与验证,E460,45.5,45.5
12,安全与验证,F460,0.81,0.81
12,安全与验证,G460,成功,成功
12,安全与验证,H460,—,—
12,安全与验证,A461,425,425
12,安全与验证,B461,桌面整理,桌面整理
12,安全与验证,C461,橡皮,橡皮
12,安全与验证,D461,分类归位,分类归位
12,安全与验证,E461,43.5,43.5
12,安全与验证,F461,0.95,0.95
12,安全与验证,G461,成功,成功
12,安全与验证,H461,—,—
12,安全与验证,A462,426,426
12,安全与验证,B462,定点取放,定点取放
12,安全与验证,C462,垃圾团,垃圾团
12,安全与验证,D462,抓取-定点放置,抓取-定点放置
12,安全与验证,E462,36.9,36.9
12,安全与验证,F462,1.76,1.76
12,安全与验证,G462,成功,成功
12,安全与验证,H462,—,—
12,安全与验证,A463,427,427
12,安全与验证,B463,排序入库,排序入库
12,安全与验证,C463,纸箱,纸箱
12,安全与验证,D463,按类入库,按类入库
12,安全与验证,E463,37.2,37.2
12,安全与验证,F463,1.41,1.41
12,安全与验证,G463,成功,成功
12,安全与验证,H463,—,—
12,安全与验证,A464,428,428
12,安全与验证,B464,定点取放,定点取放
12,安全与验证,C464,笔,笔
12,安全与验证,D464,抓取-定点放置,抓取-定点放置
12,安全与验证,E464,43.1,43.1
12,安全与验证,F464,0.77,0.77
12,安全与验证,G464,成功,成功
12,安全与验证,H464,—,—
12,安全与验证,A465,429,429
12,安全与验证,B465,垃圾清理,垃圾清理
12,安全与验证,C465,笔,笔
12,安全与验证,D465,识别-投筐,识别-投筐
12,安全与验证,E465,37.4,37.4
12,安全与验证,F465,0.71,0.71
12,安全与验证,G465,成功,成功
12,安全与验证,H465,—,—
12,安全与验证,A466,430,430
12,安全与验证,B466,桌面整理,桌面整理
12,安全与验证,C466,纸箱,纸箱
12,安全与验证,D466,分类归位,分类归位
12,安全与验证,E466,43.7,43.7
12,安全与验证,F466,1.58,1.58
12,安全与验证,G466,成功,成功
12,安全与验证,H466,—,—
12,安全与验证,A467,431,431
12,安全与验证,B467,桌面整理,桌面整理
12,安全与验证,C467,纸箱,纸箱
12,安全与验证,D467,分类归位,分类归位
12,安全与验证,E467,42.7,42.7
12,安全与验证,F467,0.7,0.7
12,安全与验证,G467,成功,成功
12,安全与验证,H467,—,—
12,安全与验证,A468,432,432
12,安全与验证,B468,定点取放,定点取放
12,安全与验证,C468,垃圾团,垃圾团
12,安全与验证,D468,抓取-定点放置,抓取-定点放置
12,安全与验证,E468,41.7,41.7
12,安全与验证,F468,1.09,1.09
12,安全与验证,G468,成功,成功
12,安全与验证,H468,—,—
12,安全与验证,A469,433,433
12,安全与验证,B469,定点取放,定点取放
12,安全与验证,C469,充电器,充电器
12,安全与验证,D469,抓取-定点放置,抓取-定点放置
12,安全与验证,E469,36.3,36.3
12,安全与验证,F469,1.23,1.23
12,安全与验证,G469,成功,成功
12,安全与验证,H469,—,—
12,安全与验证,A470,434,434
12,安全与验证,B470,桌面整理,桌面整理
12,安全与验证,C470,可乐瓶,可乐瓶
12,安全与验证,D470,分类归位,分类归位
12,安全与验证,E470,41.5,41.5
12,安全与验证,F470,1.74,1.74
12,安全与验证,G470,成功,成功
12,安全与验证,H470,—,—
12,安全与验证,A471,435,435
12,安全与验证,B471,定点取放,定点取放
12,安全与验证,C471,橡皮,橡皮
12,安全与验证,D471,抓取-定点放置,抓取-定点放置
12,安全与验证,E471,42.1,42.1
12,安全与验证,F471,1.02,1.02
12,安全与验证,G471,成功,成功
12,安全与验证,H471,—,—
12,安全与验证,A472,436,436
12,安全与验证,B472,排序入库,排序入库
12,安全与验证,C472,垃圾团,垃圾团
12,安全与验证,D472,按类入库,按类入库
12,安全与验证,E472,41.5,41.5
12,安全与验证,F472,0.84,0.84
12,安全与验证,G472,成功,成功
12,安全与验证,H472,—,—
12,安全与验证,A473,437,437
12,安全与验证,B473,定点取放,定点取放
12,安全与验证,C473,手机,手机
12,安全与验证,D473,抓取-定点放置,抓取-定点放置
12,安全与验证,E473,36.5,36.5
12,安全与验证,F473,2.05,2.05
12,安全与验证,G473,成功,成功
12,安全与验证,H473,—,—
12,安全与验证,A474,438,438
12,安全与验证,B474,排序入库,排序入库
12,安全与验证,C474,笔,笔
12,安全与验证,D474,按类入库,按类入库
12,安全与验证,E474,37.8,37.8
12,安全与验证,F474,1.69,1.69
12,安全与验证,G474,成功,成功
12,安全与验证,H474,—,—
12,安全与验证,A475,439,439
12,安全与验证,B475,桌面整理,桌面整理
12,安全与验证,C475,螺丝刀,螺丝刀
12,安全与验证,D475,分类归位,分类归位
12,安全与验证,E475,42.9,42.9
12,安全与验证,F475,0.81,0.81
12,安全与验证,G475,成功,成功
12,安全与验证,H475,—,—
12,安全与验证,A476,440,440
12,安全与验证,B476,垃圾清理,垃圾清理
12,安全与验证,C476,纸箱,纸箱
12,安全与验证,D476,识别-投筐,识别-投筐
12,安全与验证,E476,40.9,40.9
12,安全与验证,F476,0.89,0.89
12,安全与验证,G476,成功,成功
12,安全与验证,H476,—,—
12,安全与验证,A477,441,441
12,安全与验证,B477,垃圾清理,垃圾清理
12,安全与验证,C477,杯子,杯子
12,安全与验证,D477,识别-投筐,识别-投筐
12,安全与验证,E477,40.3,40.3
12,安全与验证,F477,1.19,1.19
12,安全与验证,G477,成功,成功
12,安全与验证,H477,—,—
12,安全与验证,A478,442,442
12,安全与验证,B478,定点取放,定点取放
12,安全与验证,C478,可乐瓶,可乐瓶
12,安全与验证,D478,抓取-定点放置,抓取-定点放置
12,安全与验证,E478,45.8,45.8
12,安全与验证,F478,1.46,1.46
12,安全与验证,G478,成功,成功
12,安全与验证,H478,—,—
12,安全与验证,A479,443,443
12,安全与验证,B479,桌面整理,桌面整理
12,安全与验证,C479,橡皮,橡皮
12,安全与验证,D479,分类归位,分类归位
12,安全与验证,E479,55.4,55.4
12,安全与验证,F479,3.91,3.91
12,安全与验证,G479,失败,失败
12,安全与验证,H479,遮挡，复抓成功,遮挡，复抓成功
12,安全与验证,A480,444,444
12,安全与验证,B480,定点取放,定点取放
12,安全与验证,C480,笔,笔
12,安全与验证,D480,抓取-定点放置,抓取-定点放置
12,安全与验证,E480,37,37
12,安全与验证,F480,1.26,1.26
12,安全与验证,G480,成功,成功
12,安全与验证,H480,—,—
12,安全与验证,A481,445,445
12,安全与验证,B481,桌面整理,桌面整理
12,安全与验证,C481,充电器,充电器
12,安全与验证,D481,分类归位,分类归位
12,安全与验证,E481,38.3,38.3
12,安全与验证,F481,0.91,0.91
12,安全与验证,G481,成功,成功
12,安全与验证,H481,—,—
12,安全与验证,A482,446,446
12,安全与验证,B482,定点取放,定点取放
12,安全与验证,C482,笔,笔
12,安全与验证,D482,抓取-定点放置,抓取-定点放置
12,安全与验证,E482,36.9,36.9
12,安全与验证,F482,1.23,1.23
12,安全与验证,G482,成功,成功
12,安全与验证,H482,—,—
12,安全与验证,A483,447,447
12,安全与验证,B483,垃圾清理,垃圾清理
12,安全与验证,C483,纸巾,纸巾
12,安全与验证,D483,识别-投筐,识别-投筐
12,安全与验证,E483,39.3,39.3
12,安全与验证,F483,1.49,1.49
12,安全与验证,G483,成功,成功
12,安全与验证,H483,—,—
12,安全与验证,A484,448,448
12,安全与验证,B484,垃圾清理,垃圾清理
12,安全与验证,C484,可乐瓶,可乐瓶
12,安全与验证,D484,识别-投筐,识别-投筐
12,安全与验证,E484,37.3,37.3
12,安全与验证,F484,1.09,1.09
12,安全与验证,G484,成功,成功
12,安全与验证,H484,—,—
12,安全与验证,A485,449,449
12,安全与验证,B485,排序入库,排序入库
12,安全与验证,C485,耳机,耳机
12,安全与验证,D485,按类入库,按类入库
12,安全与验证,E485,38.6,38.6
12,安全与验证,F485,1.75,1.75
12,安全与验证,G485,成功,成功
12,安全与验证,H485,—,—
12,安全与验证,A486,450,450
12,安全与验证,B486,排序入库,排序入库
12,安全与验证,C486,纸巾,纸巾
12,安全与验证,D486,按类入库,按类入库
12,安全与验证,E486,41.6,41.6
12,安全与验证,F486,1.33,1.33
12,安全与验证,G486,成功,成功
12,安全与验证,H486,—,—
12,安全与验证,A487,451,451
12,安全与验证,B487,桌面整理,桌面整理
12,安全与验证,C487,纸箱,纸箱
12,安全与验证,D487,分类归位,分类归位
12,安全与验证,E487,54.8,54.8
12,安全与验证,F487,3.6,3.6
12,安全与验证,G487,失败,失败
12,安全与验证,H487,滑落，第2次复抓成功,滑落，第2次复抓成功
12,安全与验证,A488,452,452
12,安全与验证,B488,桌面整理,桌面整理
12,安全与验证,C488,易拉罐,易拉罐
12,安全与验证,D488,分类归位,分类归位
12,安全与验证,E488,44.2,44.2
12,安全与验证,F488,1.48,1.48
12,安全与验证,G488,成功,成功
12,安全与验证,H488,—,—
12,安全与验证,A489,453,453
12,安全与验证,B489,定点取放,定点取放
12,安全与验证,C489,杯子,杯子
12,安全与验证,D489,抓取-定点放置,抓取-定点放置
12,安全与验证,E489,42.2,42.2
12,安全与验证,F489,1.33,1.33
12,安全与验证,G489,成功,成功
12,安全与验证,H489,—,—
12,安全与验证,A490,454,454
12,安全与验证,B490,垃圾清理,垃圾清理
12,安全与验证,C490,螺丝刀,螺丝刀
12,安全与验证,D490,识别-投筐,识别-投筐
12,安全与验证,E490,42,42
12,安全与验证,F490,1.69,1.69
12,安全与验证,G490,成功,成功
12,安全与验证,H490,—,—
12,安全与验证,A491,455,455
12,安全与验证,B491,桌面整理,桌面整理
12,安全与验证,C491,充电器,充电器
12,安全与验证,D491,分类归位,分类归位
12,安全与验证,E491,37.6,37.6
12,安全与验证,F491,1.68,1.68
12,安全与验证,G491,成功,成功
12,安全与验证,H491,—,—
12,安全与验证,A492,456,456
12,安全与验证,B492,垃圾清理,垃圾清理
12,安全与验证,C492,充电器,充电器
12,安全与验证,D492,识别-投筐,识别-投筐
12,安全与验证,E492,45.8,45.8
12,安全与验证,F492,1.08,1.08
12,安全与验证,G492,成功,成功
12,安全与验证,H492,—,—
12,安全与验证,A493,457,457
12,安全与验证,B493,定点取放,定点取放
12,安全与验证,C493,橡皮,橡皮
12,安全与验证,D493,抓取-定点放置,抓取-定点放置
12,安全与验证,E493,38.6,38.6
12,安全与验证,F493,1.89,1.89
12,安全与验证,G493,成功,成功
12,安全与验证,H493,—,—
12,安全与验证,A494,458,458
12,安全与验证,B494,垃圾清理,垃圾清理
12,安全与验证,C494,充电器,充电器
12,安全与验证,D494,识别-投筐,识别-投筐
12,安全与验证,E494,42.2,42.2
12,安全与验证,F494,1.69,1.69
12,安全与验证,G494,成功,成功
12,安全与验证,H494,—,—
12,安全与验证,A495,459,459
12,安全与验证,B495,定点取放,定点取放
12,安全与验证,C495,纸巾,纸巾
12,安全与验证,D495,抓取-定点放置,抓取-定点放置
12,安全与验证,E495,42.9,42.9
12,安全与验证,F495,1.42,1.42
12,安全与验证,G495,成功,成功
12,安全与验证,H495,—,—
12,安全与验证,A496,460,460
12,安全与验证,B496,桌面整理,桌面整理
12,安全与验证,C496,笔,笔
12,安全与验证,D496,分类归位,分类归位
12,安全与验证,E496,36.4,36.4
12,安全与验证,F496,1.89,1.89
12,安全与验证,G496,成功,成功
12,安全与验证,H496,—,—
12,安全与验证,A497,461,461
12,安全与验证,B497,桌面整理,桌面整理
12,安全与验证,C497,笔,笔
12,安全与验证,D497,分类归位,分类归位
12,安全与验证,E497,38.8,38.8
12,安全与验证,F497,2.02,2.02
12,安全与验证,G497,成功,成功
12,安全与验证,H497,—,—
12,安全与验证,A498,462,462
12,安全与验证,B498,定点取放,定点取放
12,安全与验证,C498,橡皮,橡皮
12,安全与验证,D498,抓取-定点放置,抓取-定点放置
12,安全与验证,E498,37.7,37.7
12,安全与验证,F498,0.92,0.92
12,安全与验证,G498,成功,成功
12,安全与验证,H498,—,—
12,安全与验证,A499,463,463
12,安全与验证,B499,定点取放,定点取放
12,安全与验证,C499,笔,笔
12,安全与验证,D499,抓取-定点放置,抓取-定点放置
12,安全与验证,E499,36.8,36.8
12,安全与验证,F499,0.76,0.76
12,安全与验证,G499,成功,成功
12,安全与验证,H499,—,—
12,安全与验证,A500,464,464
12,安全与验证,B500,桌面整理,桌面整理
12,安全与验证,C500,纸箱,纸箱
12,安全与验证,D500,分类归位,分类归位
12,安全与验证,E500,42.1,42.1
12,安全与验证,F500,2.08,2.08
12,安全与验证,G500,成功,成功
12,安全与验证,H500,—,—
12,安全与验证,A501,465,465
12,安全与验证,B501,定点取放,定点取放
12,安全与验证,C501,橡皮,橡皮
12,安全与验证,D501,抓取-定点放置,抓取-定点放置
12,安全与验证,E501,36.3,36.3
12,安全与验证,F501,1.88,1.88
12,安全与验证,G501,成功,成功
12,安全与验证,H501,—,—
12,安全与验证,A502,466,466
12,安全与验证,B502,定点取放,定点取放
12,安全与验证,C502,纸箱,纸箱
12,安全与验证,D502,抓取-定点放置,抓取-定点放置
12,安全与验证,E502,41.2,41.2
12,安全与验证,F502,1.9,1.9
12,安全与验证,G502,成功,成功
12,安全与验证,H502,—,—
12,安全与验证,A503,467,467
12,安全与验证,B503,桌面整理,桌面整理
12,安全与验证,C503,易拉罐,易拉罐
12,安全与验证,D503,分类归位,分类归位
12,安全与验证,E503,39.6,39.6
12,安全与验证,F503,0.8,0.8
12,安全与验证,G503,成功,成功
12,安全与验证,H503,—,—
12,安全与验证,A504,468,468
12,安全与验证,B504,桌面整理,桌面整理
12,安全与验证,C504,手机,手机
12,安全与验证,D504,分类归位,分类归位
12,安全与验证,E504,41.9,41.9
12,安全与验证,F504,0.63,0.63
12,安全与验证,G504,成功,成功
12,安全与验证,H504,—,—
12,安全与验证,A505,469,469
12,安全与验证,B505,定点取放,定点取放
12,安全与验证,C505,耳机,耳机
12,安全与验证,D505,抓取-定点放置,抓取-定点放置
